zip,geoid,res_ratio,bus_ratio,oth_ratio,tot_ratio,city,state
17516,42071,1.0,1.0,1.0,1.0,CONESTOGA,PA
17517,42071,1.0,1.0,1.0,1.0,DENVER,PA
17518,42071,1.0,1.0,0.0,1.0,DRUMORE,PA
17519,42071,1.0,1.0,1.0,1.0,EAST EARL,PA
17520,42071,1.0,1.0,1.0,1.0,EAST PETERSBURG,PA
17521,42071,0.0,0.0,1.0,1.0,ELM,PA
17522,42071,1.0,1.0,1.0,1.0,EPHRATA,PA
17528,42071,0.0,0.0,1.0,1.0,GOODVILLE,PA
17529,42071,1.0,1.0,1.0,1.0,GORDONVILLE,PA
17532,42071,1.0,1.0,1.0,1.0,HOLTWOOD,PA
17533,42071,0.0,0.0,1.0,1.0,HOPELAND,PA
17534,42071,1.0,1.0,1.0,1.0,INTERCOURSE,PA
17535,42071,1.0,1.0,1.0,1.0,KINZERS,PA
17537,42071,0.0,0.0,1.0,1.0,LAMPETER,PA
17538,42071,1.0,1.0,1.0,1.0,LANDISVILLE,PA
17540,42071,1.0,1.0,1.0,1.0,LEOLA,PA
17543,42071,1.0,1.0,1.0,1.0,LITITZ,PA
17547,42071,1.0,1.0,1.0,1.0,MARIETTA,PA
17550,42071,1.0,1.0,1.0,1.0,MAYTOWN,PA
17551,42071,1.0,1.0,1.0,1.0,MILLERSVILLE,PA
17552,42071,1.0,1.0,1.0,1.0,MOUNT JOY,PA
17554,42071,1.0,1.0,1.0,1.0,MOUNTVILLE,PA
17557,42071,1.0,1.0,1.0,1.0,NEW HOLLAND,PA
17560,42071,1.0,1.0,1.0,1.0,NEW PROVIDENCE,PA
17562,42071,1.0,1.0,1.0,1.0,PARADISE,PA
17563,42071,1.0,1.0,1.0,1.0,PEACH BOTTOM,PA
17564,42071,0.0,0.0,1.0,1.0,PENRYN,PA
17565,42071,1.0,1.0,1.0,1.0,PEQUEA,PA
17566,42071,1.0,1.0,1.0,1.0,QUARRYVILLE,PA
17567,42071,1.0,1.0,1.0,1.0,REAMSTOWN,PA
17568,42071,1.0,0.0,1.0,1.0,REFTON,PA
17570,42071,0.0,0.0,1.0,1.0,RHEEMS,PA
17572,42071,1.0,1.0,1.0,1.0,RONKS,PA
17575,42071,0.0,0.0,1.0,1.0,SILVER SPRING,PA
17576,42071,1.0,1.0,1.0,1.0,SMOKETOWN,PA
17578,42071,1.0,1.0,1.0,1.0,STEVENS,PA
17579,42071,1.0,1.0,1.0,1.0,STRASBURG,PA
17580,42071,0.0,0.0,1.0,1.0,TALMAGE,PA
17581,42071,1.0,1.0,1.0,1.0,TERRE HILL,PA
17582,42071,1.0,1.0,1.0,1.0,WASHINGTON BORO,PA
17584,42071,1.0,1.0,1.0,1.0,WILLOW STREET,PA
17585,42071,0.0,0.0,1.0,1.0,WITMER,PA
17601,42071,1.0,1.0,1.0,1.0,LANCASTER,PA
17602,42071,1.0,1.0,1.0,1.0,LANCASTER,PA
17603,42071,1.0,1.0,1.0,1.0,LANCASTER,PA
17604,42071,1.0,1.0,1.0,1.0,LANCASTER,PA
17605,42071,1.0,1.0,1.0,1.0,LANCASTER,PA
17608,42071,1.0,1.0,1.0,1.0,LANCASTER,PA
17699,42071,0.0,1.0,0.0,1.0,LANCASTER,PA
17702,42081,1.0,1.0,1.0,1.0,WILLIAMSPORT,PA
17703,42081,1.0,1.0,1.0,1.0,WILLIAMSPORT,PA
17705,42081,0.0,1.0,0.0,1.0,WILLIAMSPORT,PA
17720,42081,1.0,1.0,0.0,1.0,ANTES FORT,PA
17723,42081,1.0,1.0,1.0,1.0,CAMMAL,PA
17726,42035,0.0,1.0,0.0,1.0,CASTANEA,PA
17728,42081,1.0,1.0,1.0,1.0,COGAN STATION,PA
17730,42097,1.0,1.0,0.0,1.0,DEWART,PA
17731,42113,1.0,1.0,0.0,1.0,EAGLES MERE,PA
17735,42015,1.0,1.0,0.0,1.0,GROVER,PA
17737,42081,1.0,1.0,1.0,1.0,HUGHESVILLE,PA
17739,42081,1.0,1.0,0.0,1.0,JERSEY MILLS,PA
17742,42081,1.0,1.0,1.0,1.0,LAIRDSVILLE,PA
17744,42081,1.0,1.0,1.0,1.0,LINDEN,PA
17748,42035,1.0,1.0,0.0,1.0,MC ELHATTAN,PA
17749,42097,1.0,1.0,0.0,1.0,MC EWENSVILLE,PA
17750,42035,0.0,1.0,0.0,1.0,MACKEYVILLE,PA
17751,42035,1.0,1.0,1.0,1.0,MILL HALL,PA
17752,42081,1.0,1.0,1.0,1.0,MONTGOMERY,PA
17754,42081,1.0,1.0,1.0,1.0,MONTOURSVILLE,PA
17760,42035,1.0,1.0,0.0,1.0,NORTH BEND,PA
17762,42081,1.0,1.0,0.0,1.0,PICTURE ROCKS,PA
17763,42081,1.0,1.0,0.0,1.0,RALSTON,PA
17764,42035,1.0,1.0,1.0,1.0,RENOVO,PA
17768,42113,1.0,1.0,0.0,1.0,SHUNK,PA
17769,42081,1.0,1.0,0.0,1.0,SLATE RUN,PA
17771,42081,1.0,1.0,1.0,1.0,TROUT RUN,PA
17776,42081,1.0,1.0,0.0,1.0,WATERVILLE,PA
17778,42035,1.0,1.0,0.0,1.0,WESTPORT,PA
17779,42035,1.0,1.0,0.0,1.0,WOOLRICH,PA
17801,42097,1.0,1.0,1.0,1.0,SUNBURY,PA
17812,42109,1.0,1.0,1.0,1.0,BEAVER SPRINGS,PA
17813,42109,1.0,1.0,1.0,1.0,BEAVERTOWN,PA
17822,42093,0.0,1.0,0.0,1.0,DANVILLE,PA
17827,42109,1.0,1.0,1.0,1.0,FREEBURG,PA
17829,42119,1.0,1.0,0.0,1.0,HARTLETON,PA
17830,42097,1.0,1.0,1.0,1.0,HERNDON,PA
17831,42109,1.0,1.0,0.0,1.0,HUMMELS WHARF,PA
17832,42097,1.0,1.0,0.0,1.0,MARION HEIGHTS,PA
17833,42109,0.0,1.0,0.0,1.0,KREAMER,PA
17834,42097,1.0,1.0,1.0,1.0,KULPMONT,PA
17835,42119,1.0,1.0,0.0,1.0,LAURELTON,PA
17836,42097,1.0,1.0,1.0,1.0,LECK KILL,PA
17837,42119,1.0,1.0,1.0,1.0,LEWISBURG,PA
17840,42097,1.0,1.0,0.0,1.0,LOCUST GAP,PA
17842,42109,1.0,1.0,1.0,1.0,MIDDLEBURG,PA
17843,42109,0.0,0.0,1.0,1.0,BEAVER SPRINGS,PA
17845,42119,1.0,1.0,1.0,1.0,MILLMONT,PA
17850,42097,1.0,1.0,1.0,1.0,MONTANDON,PA
17855,42119,1.0,1.0,0.0,1.0,NEW BERLIN,PA
17856,42119,1.0,1.0,1.0,1.0,NEW COLUMBIA,PA
17857,42097,1.0,1.0,1.0,1.0,NORTHUMBERLAND,PA
17858,42037,0.0,1.0,0.0,1.0,NUMIDIA,PA
17859,42037,1.0,1.0,1.0,1.0,ORANGEVILLE,PA
17860,42097,1.0,1.0,1.0,1.0,PAXINOS,PA
17861,42109,1.0,1.0,0.0,1.0,PAXTONVILLE,PA
17862,42109,1.0,1.0,0.0,1.0,PENNS CREEK,PA
17864,42109,1.0,1.0,1.0,1.0,PORT TREVORTON,PA
17865,42097,1.0,1.0,0.0,1.0,POTTS GROVE,PA
17866,42097,1.0,1.0,1.0,1.0,COAL TOWNSHIP,PA
17867,42097,1.0,1.0,0.0,1.0,REBUCK,PA
17868,42097,1.0,1.0,1.0,1.0,RIVERSIDE,PA
17872,42097,1.0,1.0,1.0,1.0,SHAMOKIN,PA
17876,42109,1.0,1.0,1.0,1.0,SHAMOKIN DAM,PA
17877,42097,0.0,1.0,0.0,1.0,SNYDERTOWN,PA
17880,42119,0.0,1.0,0.0,1.0,SWENGEL,PA
17881,42097,1.0,1.0,1.0,1.0,TREVORTON,PA
17882,42109,0.0,1.0,0.0,1.0,TROXELVILLE,PA
17884,42093,1.0,1.0,0.0,1.0,WASHINGTONVILLE,PA
17885,42119,1.0,1.0,0.0,1.0,WEIKERT,PA
17886,42119,1.0,1.0,1.0,1.0,WEST MILTON,PA
17887,42119,1.0,1.0,0.0,1.0,WHITE DEER,PA
17888,42037,1.0,0.0,0.0,1.0,WILBURTON,PA
17922,42107,1.0,1.0,1.0,1.0,AUBURN,PA
17923,42107,1.0,1.0,0.0,1.0,BRANCHDALE,PA
17925,42107,1.0,1.0,0.0,1.0,BROCKTON,PA
17929,42107,1.0,1.0,1.0,1.0,CRESSONA,PA
17930,42107,1.0,1.0,1.0,1.0,CUMBOLA,PA
17931,42107,1.0,1.0,1.0,1.0,FRACKVILLE,PA
17932,42107,0.0,1.0,0.0,1.0,FRACKVILLE,PA
17933,42107,1.0,1.0,1.0,1.0,FRIEDENSBURG,PA
17934,42107,1.0,1.0,1.0,1.0,GILBERTON,PA
17935,42107,1.0,1.0,1.0,1.0,GIRARDVILLE,PA
17936,42107,1.0,0.0,1.0,1.0,GORDON,PA
17943,42107,1.0,0.0,1.0,1.0,LAVELLE,PA
17944,42107,0.0,0.0,1.0,1.0,LLEWELLYN,PA
17945,42107,1.0,0.0,1.0,1.0,LOCUSTDALE,PA
17946,42107,0.0,0.0,1.0,1.0,LOST CREEK,PA
17948,42107,1.0,1.0,1.0,1.0,MAHANOY CITY,PA
17949,42107,1.0,1.0,1.0,1.0,MAHANOY PLANE,PA
17951,42107,1.0,0.0,1.0,1.0,MAR LIN,PA
17952,42107,1.0,1.0,1.0,1.0,MARY D,PA
17953,42107,1.0,1.0,1.0,1.0,MIDDLEPORT,PA
17954,42107,1.0,1.0,1.0,1.0,MINERSVILLE,PA
17957,42107,1.0,1.0,0.0,1.0,MUIR,PA
17959,42107,1.0,1.0,1.0,1.0,NEW PHILADELPHIA,PA
17960,42107,1.0,1.0,1.0,1.0,NEW RINGGOLD,PA
17961,42107,1.0,1.0,1.0,1.0,ORWIGSBURG,PA
17901,42107,1.0,1.0,1.0,1.0,POTTSVILLE,PA
17920,42037,1.0,0.0,1.0,1.0,ARISTES,PA
17965,42107,1.0,1.0,1.0,1.0,PORT CARBON,PA
17966,42107,0.0,1.0,0.0,1.0,RAVINE,PA
17968,42107,1.0,1.0,0.0,1.0,SACRAMENTO,PA
17970,42107,1.0,1.0,1.0,1.0,SAINT CLAIR,PA
17972,42107,1.0,1.0,1.0,1.0,SCHUYLKILL HAVEN,PA
17974,42107,1.0,0.0,0.0,1.0,SELTZER,PA
17976,42107,1.0,1.0,1.0,1.0,SHENANDOAH,PA
17981,42107,1.0,1.0,1.0,1.0,TREMONT,PA
17982,42107,1.0,0.0,1.0,1.0,TUSCARORA,PA
17983,42107,1.0,1.0,1.0,1.0,VALLEY VIEW,PA
17979,42107,1.0,0.0,1.0,1.0,SUMMIT STATION,PA
18002,42095,1.0,1.0,1.0,1.0,LEHIGH VALLEY,PA
18012,42025,0.0,1.0,0.0,1.0,AQUASHICOLA,PA
18013,42095,1.0,1.0,1.0,1.0,BANGOR,PA
18014,42095,1.0,1.0,1.0,1.0,BATH,PA
18016,42095,1.0,1.0,1.0,1.0,BETHLEHEM,PA
18020,42095,1.0,1.0,1.0,1.0,BETHLEHEM,PA
18030,42025,0.0,1.0,0.0,1.0,BOWMANSTOWN,PA
18034,42077,1.0,1.0,1.0,1.0,CENTER VALLEY,PA
18035,42095,1.0,1.0,1.0,1.0,CHERRYVILLE,PA
18037,42077,1.0,1.0,1.0,1.0,COPLAY,PA
18038,42095,1.0,1.0,1.0,1.0,DANIELSVILLE,PA
18039,42017,1.0,1.0,0.0,1.0,DURHAM,PA
18040,42095,1.0,1.0,1.0,1.0,EASTON,PA
18043,42095,1.0,1.0,1.0,1.0,EASTON,PA
18044,42095,1.0,1.0,1.0,1.0,EASTON,PA
18045,42095,1.0,1.0,1.0,1.0,EASTON,PA
18046,42077,1.0,1.0,0.0,1.0,EAST TEXAS,PA
18049,42077,1.0,1.0,1.0,1.0,EMMAUS,PA
18051,42077,1.0,1.0,1.0,1.0,FOGELSVILLE,PA
18052,42077,1.0,1.0,1.0,1.0,WHITEHALL,PA
18053,42077,1.0,1.0,1.0,1.0,GERMANSVILLE,PA
18056,42011,1.0,1.0,1.0,1.0,HEREFORD,PA
18059,42077,1.0,1.0,1.0,1.0,LAURYS STATION,PA
18060,42077,0.0,1.0,0.0,1.0,LIMEPORT,PA
18063,42095,1.0,1.0,1.0,1.0,MARTINS CREEK,PA
18064,42095,1.0,1.0,1.0,1.0,NAZARETH,PA
18065,42077,1.0,1.0,1.0,1.0,NEFFS,PA
18066,42077,1.0,1.0,1.0,1.0,NEW TRIPOLI,PA
18068,42077,0.0,1.0,0.0,1.0,OLD ZIONSVILLE,PA
18069,42077,1.0,1.0,1.0,1.0,OREFIELD,PA
18072,42095,1.0,1.0,1.0,1.0,PEN ARGYL,PA
18078,42077,1.0,1.0,1.0,1.0,SCHNECKSVILLE,PA
18079,42077,1.0,1.0,1.0,1.0,SLATEDALE,PA
18080,42077,1.0,1.0,1.0,1.0,SLATINGTON,PA
18081,42017,1.0,1.0,1.0,1.0,SPRINGTOWN,PA
18083,42095,1.0,1.0,1.0,1.0,STOCKERTOWN,PA
18084,42091,1.0,1.0,0.0,1.0,SUMNEYTOWN,PA
18085,42095,1.0,1.0,1.0,1.0,TATAMY,PA
18086,42095,1.0,1.0,0.0,1.0,TREICHLERS,PA
18087,42077,1.0,1.0,1.0,1.0,TREXLERTOWN,PA
18088,42095,1.0,1.0,1.0,1.0,WALNUTPORT,PA
18074,42091,1.0,1.0,1.0,1.0,PERKIOMENVILLE,PA
18076,42091,1.0,1.0,1.0,1.0,RED HILL,PA
18101,42077,1.0,1.0,1.0,1.0,ALLENTOWN,PA
18102,42077,1.0,1.0,1.0,1.0,ALLENTOWN,PA
18103,42077,1.0,1.0,1.0,1.0,ALLENTOWN,PA
18104,42077,1.0,1.0,1.0,1.0,ALLENTOWN,PA
18105,42077,1.0,1.0,1.0,1.0,ALLENTOWN,PA
18106,42077,1.0,1.0,1.0,1.0,ALLENTOWN,PA
18195,42077,0.0,1.0,1.0,1.0,ALLENTOWN,PA
18218,42107,1.0,1.0,1.0,1.0,COALDALE,PA
18219,42079,1.0,1.0,1.0,1.0,CONYNGHAM,PA
18220,42107,1.0,1.0,0.0,1.0,DELANO,PA
18221,42079,1.0,1.0,0.0,1.0,DRIFTON,PA
18222,42079,1.0,1.0,1.0,1.0,DRUMS,PA
18223,42079,0.0,1.0,0.0,1.0,EBERVALE,PA
18225,42079,0.0,1.0,0.0,1.0,HARLEIGH,PA
18229,42025,1.0,1.0,1.0,1.0,JIM THORPE,PA
18230,42025,1.0,1.0,0.0,1.0,JUNEDALE,PA
18231,42107,1.0,1.0,0.0,1.0,KELAYRES,PA
18232,42025,1.0,1.0,1.0,1.0,LANSFORD,PA
18234,42079,1.0,1.0,0.0,1.0,LATTIMER MINES,PA
18235,42025,1.0,1.0,1.0,1.0,LEHIGHTON,PA
18212,42025,0.0,0.0,1.0,1.0,ASHFIELD,PA
18214,42107,1.0,1.0,1.0,1.0,BARNESVILLE,PA
18241,42107,1.0,1.0,0.0,1.0,NUREMBERG,PA
18242,42107,1.0,1.0,0.0,1.0,ONEIDA,PA
18244,42025,0.0,1.0,0.0,1.0,PARRYVILLE,PA
18245,42107,1.0,1.0,0.0,1.0,QUAKAKE,PA
18246,42079,0.0,1.0,0.0,1.0,ROCK GLEN,PA
18247,42079,0.0,1.0,0.0,1.0,SAINT JOHNS,PA
18248,42107,1.0,1.0,0.0,1.0,SHEPPTON,PA
18249,42079,1.0,1.0,1.0,1.0,SUGARLOAF,PA
18250,42025,1.0,1.0,1.0,1.0,SUMMIT HILL,PA
18251,42079,0.0,1.0,0.0,1.0,SYBERTSVILLE,PA
18239,42079,0.0,1.0,0.0,1.0,MILNESVILLE,PA
18254,42025,1.0,1.0,1.0,1.0,TRESCKOW,PA
18256,42079,1.0,1.0,0.0,1.0,WESTON,PA
18301,42089,1.0,1.0,1.0,1.0,EAST STROUDSBURG,PA
18320,42089,1.0,1.0,1.0,1.0,ANALOMINK,PA
18321,42089,1.0,1.0,1.0,1.0,BARTONSVILLE,PA
18322,42089,1.0,1.0,1.0,1.0,BRODHEADSVILLE,PA
18323,42089,1.0,1.0,0.0,1.0,BUCK HILL FALLS,PA
18334,42089,1.0,1.0,1.0,1.0,LONG POND,PA
18335,42089,1.0,1.0,1.0,1.0,MARSHALLS CREEK,PA
18336,42103,1.0,1.0,1.0,1.0,MATAMORAS,PA
18337,42103,1.0,1.0,1.0,1.0,MILFORD,PA
18340,42103,1.0,1.0,0.0,1.0,MILLRIFT,PA
18341,42089,0.0,1.0,0.0,1.0,MINISINK HILLS,PA
18342,42089,1.0,1.0,0.0,1.0,MOUNTAINHOME,PA
18343,42095,1.0,1.0,1.0,1.0,MOUNT BETHEL,PA
18344,42089,1.0,1.0,1.0,1.0,MOUNT POCONO,PA
18346,42089,1.0,1.0,1.0,1.0,POCONO SUMMIT,PA
18347,42089,1.0,1.0,1.0,1.0,POCONO LAKE,PA
18348,42089,0.0,1.0,0.0,1.0,POCONO LAKE PRESERVE,PA
18349,42089,0.0,1.0,0.0,1.0,POCONO MANOR,PA
18350,42089,1.0,1.0,1.0,1.0,POCONO PINES,PA
18351,42095,1.0,1.0,1.0,1.0,PORTLAND,PA
18352,42089,0.0,1.0,0.0,1.0,REEDERS,PA
18353,42089,1.0,1.0,1.0,1.0,SAYLORSBURG,PA
18354,42089,1.0,1.0,1.0,1.0,SCIOTA,PA
18355,42089,1.0,1.0,1.0,1.0,SCOTRUN,PA
18356,42089,1.0,1.0,1.0,1.0,SHAWNEE ON DELAWARE,PA
18357,42089,1.0,1.0,0.0,1.0,SKYTOP,PA
18360,42089,1.0,1.0,1.0,1.0,STROUDSBURG,PA
18370,42089,1.0,1.0,1.0,1.0,SWIFTWATER,PA
18371,42103,1.0,1.0,1.0,1.0,TAMIMENT,PA
18372,42089,1.0,1.0,1.0,1.0,TANNERSVILLE,PA
18403,42069,1.0,1.0,1.0,1.0,ARCHBALD,PA
18330,42089,1.0,1.0,1.0,1.0,EFFORT,PA
18331,42089,1.0,1.0,1.0,1.0,GILBERT,PA
18332,42089,1.0,1.0,1.0,1.0,HENRYVILLE,PA
18327,42089,1.0,1.0,1.0,1.0,DELAWARE WATER GAP,PA
18410,42069,1.0,1.0,1.0,1.0,CHINCHILLA,PA
18411,42069,1.0,1.0,1.0,1.0,CLARKS SUMMIT,PA
18413,42115,1.0,1.0,1.0,1.0,CLIFFORD,PA
18415,42127,1.0,1.0,1.0,1.0,DAMASCUS,PA
18416,42069,0.0,1.0,0.0,1.0,ELMHURST,PA
18417,42127,1.0,1.0,1.0,1.0,EQUINUNK,PA
18420,42069,1.0,1.0,0.0,1.0,FLEETVILLE,PA
18425,42103,1.0,1.0,1.0,1.0,GREELEY,PA
18427,42127,1.0,1.0,0.0,1.0,HAMLIN,PA
18431,42127,1.0,1.0,1.0,1.0,HONESDALE,PA
18433,42069,1.0,1.0,1.0,1.0,JERMYN,PA
18434,42069,1.0,1.0,1.0,1.0,JESSUP,PA
18435,42103,1.0,1.0,1.0,1.0,LACKAWAXEN,PA
18437,42127,1.0,1.0,1.0,1.0,LAKE COMO,PA
18438,42127,1.0,1.0,1.0,1.0,LAKEVILLE,PA
18439,42127,1.0,1.0,1.0,1.0,LAKEWOOD,PA
18440,42069,1.0,1.0,1.0,1.0,LA PLUME,PA
18441,42115,1.0,1.0,1.0,1.0,LENOXVILLE,PA
18443,42127,1.0,1.0,0.0,1.0,MILANVILLE,PA
18447,42069,1.0,1.0,1.0,1.0,OLYPHANT,PA
18449,42127,0.0,1.0,0.0,1.0,ORSON,PA
18451,42103,1.0,1.0,1.0,1.0,PAUPACK,PA
18452,42069,1.0,1.0,1.0,1.0,PECKVILLE,PA
18453,42127,1.0,1.0,1.0,1.0,PLEASANT MOUNT,PA
18454,42127,1.0,1.0,0.0,1.0,POYNTELLE,PA
18455,42127,1.0,1.0,0.0,1.0,PRESTON PARK,PA
18456,42127,1.0,1.0,1.0,1.0,PROMPTON,PA
18457,42103,1.0,1.0,0.0,1.0,ROWLAND,PA
18458,42103,1.0,1.0,1.0,1.0,SHOHOLA,PA
18459,42127,0.0,1.0,0.0,1.0,SOUTH CANAAN,PA
18461,42127,1.0,1.0,1.0,1.0,STARLIGHT,PA
18463,42127,1.0,1.0,1.0,1.0,STERLING,PA
18464,42103,1.0,1.0,1.0,1.0,TAFTON,PA
18469,42127,1.0,1.0,1.0,1.0,TYLER HILL,PA
18473,42127,1.0,1.0,0.0,1.0,WHITE MILLS,PA
18501,42069,1.0,1.0,1.0,1.0,SCRANTON,PA
18503,42069,1.0,1.0,1.0,1.0,SCRANTON,PA
18504,42069,1.0,1.0,1.0,1.0,SCRANTON,PA
18505,42069,1.0,1.0,1.0,1.0,SCRANTON,PA
18507,42069,1.0,1.0,1.0,1.0,MOOSIC,PA
18508,42069,1.0,1.0,1.0,1.0,SCRANTON,PA
18509,42069,1.0,1.0,1.0,1.0,SCRANTON,PA
18510,42069,1.0,1.0,1.0,1.0,SCRANTON,PA
18512,42069,1.0,1.0,1.0,1.0,SCRANTON,PA
18515,42069,0.0,1.0,1.0,1.0,SCRANTON,PA
18517,42069,1.0,1.0,1.0,1.0,TAYLOR,PA
18518,42069,1.0,1.0,1.0,1.0,OLD FORGE,PA
18519,42069,1.0,1.0,1.0,1.0,SCRANTON,PA
18540,42069,0.0,0.0,1.0,1.0,SCRANTON,PA
18577,42069,0.0,0.0,1.0,1.0,SCRANTON,PA
18601,42079,0.0,1.0,0.0,1.0,BEACH HAVEN,PA
18602,42079,1.0,1.0,1.0,1.0,BEAR CREEK,PA
18471,42069,1.0,1.0,1.0,1.0,WAVERLY,PA
18611,42079,0.0,1.0,0.0,1.0,CAMBRA,PA
18619,42113,1.0,1.0,1.0,1.0,HILLSGROVE,PA
18621,42079,1.0,1.0,1.0,1.0,HUNLOCK CREEK,PA
18622,42079,1.0,1.0,0.0,1.0,HUNTINGTON MILLS,PA
18617,42079,1.0,1.0,1.0,1.0,GLEN LYON,PA
18624,42025,1.0,0.0,1.0,1.0,LAKE HARMONY,PA
18625,42131,1.0,1.0,1.0,1.0,LAKE WINOLA,PA
18626,42113,1.0,1.0,0.0,1.0,LAPORTE,PA
18627,42079,0.0,1.0,0.0,1.0,LEHMAN,PA
18628,42113,1.0,1.0,0.0,1.0,LOPEZ,PA
18631,42037,1.0,1.0,1.0,1.0,MIFFLINVILLE,PA
18632,42113,1.0,1.0,1.0,1.0,MILDRED,PA
18634,42079,1.0,1.0,1.0,1.0,NANTICOKE,PA
18642,42079,1.0,1.0,1.0,1.0,DURYEA,PA
18643,42079,1.0,1.0,1.0,1.0,PITTSTON,PA
18644,42079,1.0,1.0,1.0,1.0,WYOMING,PA
18651,42079,1.0,1.0,1.0,1.0,PLYMOUTH,PA
18653,42069,0.0,1.0,0.0,1.0,RANSOM,PA
18654,42079,0.0,1.0,0.0,1.0,SHAWANESE,PA
18656,42079,1.0,1.0,1.0,1.0,SWEET VALLEY,PA
18701,42079,1.0,1.0,1.0,1.0,WILKES BARRE,PA
18702,42079,1.0,1.0,1.0,1.0,WILKES BARRE,PA
18703,42079,1.0,1.0,1.0,1.0,WILKES BARRE,PA
18704,42079,1.0,1.0,1.0,1.0,KINGSTON,PA
18705,42079,1.0,1.0,1.0,1.0,WILKES BARRE,PA
18706,42079,1.0,1.0,1.0,1.0,WILKES BARRE,PA
18707,42079,1.0,1.0,1.0,1.0,MOUNTAIN TOP,PA
18708,42079,1.0,1.0,1.0,1.0,SHAVERTOWN,PA
18709,42079,1.0,1.0,1.0,1.0,LUZERNE,PA
18710,42079,1.0,1.0,1.0,1.0,WILKES BARRE,PA
18711,42079,0.0,1.0,1.0,1.0,WILKES BARRE,PA
18762,42079,0.0,1.0,0.0,1.0,WILKES BARRE,PA
18764,42079,0.0,0.0,1.0,1.0,WILKES BARRE,PA
18765,42079,0.0,0.0,1.0,1.0,WILKES BARRE,PA
18766,42079,0.0,1.0,0.0,1.0,WILKES BARRE,PA
18768,42079,0.0,1.0,0.0,1.0,WILKES BARRE,PA
18769,42079,0.0,1.0,0.0,1.0,WILKES BARRE,PA
18801,42115,1.0,1.0,1.0,1.0,MONTROSE,PA
18810,42015,1.0,1.0,1.0,1.0,ATHENS,PA
18812,42115,1.0,1.0,1.0,1.0,BRACKNEY,PA
18813,42115,0.0,1.0,0.0,1.0,BROOKLYN,PA
18814,42015,1.0,1.0,0.0,1.0,BURLINGTON,PA
18816,42115,1.0,1.0,0.0,1.0,DIMOCK,PA
18817,42015,1.0,1.0,0.0,1.0,EAST SMITHFIELD,PA
18820,42115,0.0,1.0,0.0,1.0,GIBSON,PA
18821,42115,1.0,1.0,1.0,1.0,GREAT BEND,PA
18822,42115,1.0,1.0,1.0,1.0,HALLSTEAD,PA
18823,42115,1.0,1.0,1.0,1.0,HARFORD,PA
18824,42115,1.0,1.0,1.0,1.0,HOP BOTTOM,PA
18825,42115,1.0,1.0,0.0,1.0,JACKSON,PA
18826,42115,1.0,1.0,1.0,1.0,KINGSLEY,PA
18827,42115,0.0,1.0,0.0,1.0,LANESBORO,PA
18828,42115,1.0,1.0,1.0,1.0,LAWTON,PA
18660,42079,1.0,1.0,1.0,1.0,WAPWALLOPEN,PA
18831,42015,1.0,1.0,1.0,1.0,MILAN,PA
18832,42015,1.0,1.0,1.0,1.0,MONROETON,PA
18834,42115,1.0,1.0,1.0,1.0,NEW MILFORD,PA
18837,42015,1.0,1.0,1.0,1.0,ROME,PA
18840,42015,1.0,1.0,1.0,1.0,SAYRE,PA
18842,42115,1.0,1.0,1.0,1.0,SOUTH GIBSON,PA
18843,42115,1.0,1.0,0.0,1.0,SOUTH MONTROSE,PA
18845,42015,1.0,1.0,1.0,1.0,STEVENSVILLE,PA
18853,42015,1.0,1.0,1.0,1.0,WYALUSING,PA
18854,42015,1.0,1.0,1.0,1.0,WYSOX,PA
18901,42017,1.0,1.0,1.0,1.0,DOYLESTOWN,PA
18902,42017,1.0,1.0,1.0,1.0,DOYLESTOWN,PA
18910,42017,0.0,0.0,1.0,1.0,BEDMINSTER,PA
18911,42017,1.0,1.0,0.0,1.0,BLOOMING GLEN,PA
18912,42017,1.0,1.0,1.0,1.0,BUCKINGHAM,PA
18913,42017,1.0,0.0,1.0,1.0,CARVERSVILLE,PA
18915,42091,1.0,1.0,1.0,1.0,COLMAR,PA
18916,42017,0.0,0.0,1.0,1.0,DANBORO,PA
18917,42017,1.0,1.0,1.0,1.0,DUBLIN,PA
18918,42091,0.0,0.0,1.0,1.0,EARLINGTON,PA
18920,42017,1.0,1.0,1.0,1.0,ERWINNA,PA
18921,42017,0.0,0.0,1.0,1.0,FERNDALE,PA
18922,42017,0.0,0.0,1.0,1.0,FOREST GROVE,PA
18923,42017,1.0,1.0,1.0,1.0,FOUNTAINVILLE,PA
18925,42017,1.0,1.0,1.0,1.0,FURLONG,PA
18927,42017,1.0,1.0,1.0,1.0,HILLTOWN,PA
18928,42017,1.0,1.0,1.0,1.0,HOLICONG,PA
18929,42017,1.0,1.0,1.0,1.0,JAMISON,PA
18930,42017,1.0,1.0,1.0,1.0,KINTNERSVILLE,PA
18931,42017,1.0,1.0,1.0,1.0,LAHASKA,PA
18933,42017,1.0,1.0,1.0,1.0,LUMBERVILLE,PA
18934,42017,1.0,1.0,1.0,1.0,MECHANICSVILLE,PA
18935,42017,1.0,0.0,1.0,1.0,MILFORD SQUARE,PA
18936,42091,1.0,1.0,1.0,1.0,MONTGOMERYVILLE,PA
18938,42017,1.0,1.0,1.0,1.0,NEW HOPE,PA
18940,42017,1.0,1.0,1.0,1.0,NEWTOWN,PA
18942,42017,1.0,1.0,1.0,1.0,OTTSVILLE,PA
18943,42017,0.0,0.0,1.0,1.0,PENNS PARK,PA
